"","timestamp","cross_JFK_1","cross_EWR_1","cross_LGAa_1","cross_LGAb_1","vis_JFK_1","vis_EWR_1","vis_LGA_1","snow_JFK_1","snow_EWR_1","snow_LGA_1","TS_JFK_1","TS_EWR_1","TS_LGA_1","rain_JFK_1","rain_EWR_1","rain_LGA_1","status_JFK","status_LGA","status_EWR","A_JFK","AirDelay_JFK","A_EWR","AirDelay_EWR","A_LGA","AirDelay_LGA"
"3006","2014-06-14 14:00:00","2.08377813200316","18.711347307232","4","6.92820323027551","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","42","1.41","34","8.18","38","2.34"
"3007","2014-06-14 15:00:00","2.08377813200316","18.711347307232","4","6.92820323027551","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","43","1.98","33","2","24","3.04"
"3008","2014-06-14 16:00:00","2.08377813200316","18.711347307232","15.7569240481953","6.92820323027551","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","39","1.59","40","5.28","23","1.21"
"3009","2014-06-14 17:00:00","2.08377813200316","18.711347307232","15.7569240481953","6.92820323027551","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","27","3.56","26","3.13","30","1.93"
"3010","2014-06-14 18:00:00","2.08377813200316","18.711347307232","15.7569240481953","6.92820323027551","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","4.12","32","6.52","9","0.11"
"3011","2014-06-14 19:00:00","0","16.7417318012075","4","6.92820323027551","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","41","2.67","34","13.22","14","0.86"
"3012","2014-06-14 20:00:00","0","16.7417318012075","4","6.92820323027551","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","3.34","29","18.67","14","1.31"
"3013","2014-06-14 21:00:00","0","16.7417318012075","4","6.92820323027551","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","38","3.33","24","10.04","12","0.17"
"3014","2014-06-15 10:00:00","3.47296355333861","19.6961550602442","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","15","2","19","1.68","31","1.38"
"3015","2014-06-15 11:00:00","3.47296355333861","19.6961550602442","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","26","1.56","37","3.06","26","1.3"
"3016","2014-06-15 12:00:00","3.47296355333861","19.6961550602442","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","41","2.17","40","9.7","38","2.18"
"3017","2014-06-15 13:00:00","3.47296355333861","19.6961550602442","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","44","1.64","39","3.76","31","3.58"
"3018","2014-06-15 14:00:00","3.47296355333861","19.6961550602442","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","41","3.24","32","1.73","41","6.68"
"3019","2014-06-15 15:00:00","3.47296355333861","19.6961550602442","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","44","2.09","37","3.22","33","4.6"
"3020","2014-06-15 16:00:00","3.47296355333861","19.6961550602442","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","39","4.27","40","3.05","36","2.97"
"3021","2014-06-15 17:00:00","3.47296355333861","19.6961550602442","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","30","9.76","29","4.71","36","3.27"
"3022","2014-06-15 18:00:00","3.47296355333861","19.6961550602442","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","34","4.94","37","2.34","35","2.62"
"3023","2014-06-15 19:00:00","2.08377813200316","10","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","44","4.14","36","3.14","33","4.78"
"3024","2014-06-15 20:00:00","2.08377813200316","10","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","4.31","34","3.76","36","1.82"
"3025","2014-06-15 21:00:00","2.08377813200316","10","22.6505783192808","3.9939080863394","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","44","5.7","37","4.12","39","1.08"
"3026","2014-06-16 10:00:00","4.69846310392954","2.57115043874616","6.92820323027551","4.92403876506104","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","15","0.53","20","1.45","39","2.57"
"3027","2014-06-16 11:00:00","4.69846310392954","2.57115043874616","6.92820323027551","4.92403876506104","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","5.64","38","2.25","33","2.76"
"3028","2014-06-16 12:00:00","4.69846310392954","2.57115043874616","6.92820323027551","4.92403876506104","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","39","9.39","41","2.95","40","3.05"
"3029","2014-06-16 13:00:00","4.69846310392954","2.57115043874616","6.92820323027551","4","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","46","6.19","41","2.7","33","2.83"
"3030","2014-06-16 14:00:00","4.69846310392954","2.57115043874616","6.92820323027551","4","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","41","2.63","36","3.39","42","3.57"
"3031","2014-06-16 15:00:00","4.69846310392954","2.57115043874616","6.92820323027551","4","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","43","2.82","39","1.56","33","2.12"
"3032","2014-06-16 16:00:00","6","6.92820323027551","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","41","9.46","43","3.4","37","4.27"
"3033","2014-06-16 17:00:00","6","6.92820323027551","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","3.77","29","2.73","38","4.7"
"3034","2014-06-16 18:00:00","6","6.92820323027551","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","2.27","36","2.47","36","5.24"
"3035","2014-06-16 19:00:00","6","6.92820323027551","6.92820323027551","4","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","42","2.23","35","2.48","36","3.31"
"3036","2014-06-16 20:00:00","6","6.92820323027551","6.92820323027551","4","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","3.65","34","2.82","37","7.72"
"3037","2014-06-16 21:00:00","6","6.92820323027551","6.92820323027551","4","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","39","2.64","34","2.55","40","3.38"
"3038","2014-06-17 10:00:00","6.57784834550136","3.85672565811924","7.66044443118978","7","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","15","5.8","20","1.1","38","2.08"
"3039","2014-06-17 11:00:00","6.57784834550136","3.85672565811924","7.66044443118978","7","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","4.63","38","2.64","33","2.64"
"3040","2014-06-17 12:00:00","6.57784834550136","3.85672565811924","7.66044443118978","7","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","4.27","41","2.28","39","3.11"
"3041","2014-06-17 13:00:00","6.57784834550136","3.85672565811924","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","46","10.54","38","3.65","32","4.25"
"3042","2014-06-17 14:00:00","6.57784834550136","3.85672565811924","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","43","3.08","38","1.76","42","4.24"
"3043","2014-06-17 15:00:00","6.57784834550136","3.85672565811924","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","42","1.47","38","1.39","30","2.47"
"3044","2014-06-17 16:00:00","6.92820323027551","3.85672565811924","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","1","37","2.35","42","2.98","37","3.18"
"3045","2014-06-17 17:00:00","6.92820323027551","3.85672565811924","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","1","30","5.94","28","3.1","38","3.63"
"3046","2014-06-17 18:00:00","6.92820323027551","3.85672565811924","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","1","0","0","35","6.32","37","2.28","36","2.89"
"3047","2014-06-17 19:00:00","6.92820323027551","NA","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","42","6.95","33","3.23","36","3.36"
"3048","2014-06-17 20:00:00","6.92820323027551","NA","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","13.06","35","2.26","37","6.73"
"3049","2014-06-17 21:00:00","6.92820323027551","NA","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","14.17","35","3.64","40","2.67"
"3050","2014-06-18 10:00:00","12.8557521937308","15.3208888623796","18.1865334794732","10.5","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","15","2.18","20","2.15","38","3.95"
"3051","2014-06-18 11:00:00","12.8557521937308","15.3208888623796","18.1865334794732","10.5","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","25","0.72","38","4","33","1.44"
"3052","2014-06-18 12:00:00","12.8557521937308","15.3208888623796","18.1865334794732","10.5","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","41","3.83","41","2.33","40","2.5"
"3053","2014-06-18 13:00:00","12.8557521937308","15.3208888623796","6.42787609686539","7.66044443118978","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","45","1.16","40","1.86","32","1.65"
"3054","2014-06-18 14:00:00","12.8557521937308","15.3208888623796","6.42787609686539","7.66044443118978","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","39","1.73","35","1.92","42","4.21"
"3055","2014-06-18 15:00:00","12.8557521937308","15.3208888623796","6.42787609686539","7.66044443118978","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","43","1.84","38","2.32","31","3.45"
"3056","2014-06-18 16:00:00","12.8557521937308","25.6050015783174","22.5166604983954","13","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","40","1.35","43","2.02","37","4.03"
"3057","2014-06-18 17:00:00","12.8557521937308","25.6050015783174","22.5166604983954","13","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","32","4.79","29","4.27","38","5.74"
"3058","2014-06-18 18:00:00","12.8557521937308","25.6050015783174","22.5166604983954","13","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","33","3.09","37","1.76","36","5.21"
"3059","2014-06-18 19:00:00","4.51485261934019","25.6050015783174","6.42787609686539","7.66044443118978","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","42","3.1","33","16.7","36","8.09"
"3060","2014-06-18 20:00:00","4.51485261934019","25.6050015783174","6.42787609686539","7.66044443118978","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","34","4.73","33","3.45","37","6.03"
"3061","2014-06-18 21:00:00","4.51485261934019","25.6050015783174","6.42787609686539","7.66044443118978","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","40","3.28","35","2.71","39","2.35"
"3062","2014-06-19 10:00:00","NA","2.05212085995401","5.63815572471545","8","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","17","1.12","20","0.65","39","2.27"
"3063","2014-06-19 11:00:00","NA","2.05212085995401","5.63815572471545","8","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","26","1.78","38","1.39","33","1.03"
"3064","2014-06-19 12:00:00","NA","2.05212085995401","5.63815572471545","8","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","41","1.29","41","2.9","40","1.59"
"3065","2014-06-19 13:00:00","NA","1.38918542133544","5.63815572471545","2.05212085995401","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","1","47","1.91","42","3.76","33","2.19"
"3066","2014-06-19 14:00:00","NA","1.38918542133544","5.63815572471545","2.05212085995401","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","41","3.74","36","3.72","42","3.23"
"3067","2014-06-19 15:00:00","NA","1.38918542133544","5.63815572471545","2.05212085995401","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","40","5.5","38","3.94","33","5.85"
"3068","2014-06-19 16:00:00","6.12835554495182","6.12835554495182","6.92820323027551","4","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","40","5.29","43","2.67","37","4.44"
"3069","2014-06-19 17:00:00","6.12835554495182","6.12835554495182","6.92820323027551","4","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","31","9.13","29","3.5","37","3.49"
"3070","2014-06-19 18:00:00","6.12835554495182","6.12835554495182","6.92820323027551","4","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","34","5.18","36","2.77","36","5.22"
"3071","2014-06-19 19:00:00","6.12835554495182","6.12835554495182","5.63815572471545","2.05212085995401","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","43","8.3","35","15.71","36","2.55"
"3072","2014-06-19 20:00:00","6.12835554495182","6.12835554495182","5.63815572471545","2.05212085995401","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","32","9.57","33","2.69","37","4.94"
"3073","2014-06-19 21:00:00","6.12835554495182","6.12835554495182","5.63815572471545","2.05212085995401","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","1","1","39","9.18","34","2.74","40","2.69"
"3074","2014-06-20 10:00:00","7.07066370655193","6.8943999880708","6.8943999880708","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","16","0.5","20","1.16","39","0.92"
"3075","2014-06-20 11:00:00","7.07066370655193","6.8943999880708","6.8943999880708","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","26","1.31","38","1.71","33","1"
"3076","2014-06-20 12:00:00","7.07066370655193","6.8943999880708","6.8943999880708","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","39","0.54","41","1.56","40","1.85"
"3077","2014-06-20 13:00:00","7.07066370655193","6.8943999880708","2.39414100327968","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","46","1.02","41","0.93","33","3.82"
"3078","2014-06-20 14:00:00","7.07066370655193","6.8943999880708","2.39414100327968","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","42","1.27","35","1.63","42","3.93"
"3079","2014-06-20 15:00:00","7.07066370655193","6.8943999880708","2.39414100327968","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","42","1.07","39","0.87","33","2"
"3080","2014-06-20 16:00:00","7.07066370655193","9.84807753012208","7.66044443118978","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","40","11.13","43","1.91","37","1.49"
"3081","2014-06-20 17:00:00","7.07066370655193","9.84807753012208","7.66044443118978","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","3","29","1.45","38","1.29"
"3082","2014-06-20 18:00:00","7.07066370655193","9.84807753012208","7.66044443118978","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","34","1.74","37","1.06","36","1.74"
"3083","2014-06-20 19:00:00","3.42020143325669","9.84807753012208","2.39414100327968","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","43","2.2","34","1.15","37","2.27"
"3084","2014-06-20 20:00:00","3.42020143325669","9.84807753012208","2.39414100327968","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","6.18","32","4.84","38","2.87"
"3085","2014-06-20 21:00:00","3.42020143325669","9.84807753012208","2.39414100327968","6.57784834550136","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","41","4.6","34","1.79","38","1.29"
"3086","2014-06-21 10:00:00","10","2.39414100327968","8.66025403784439","8.86326977710987","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","18","1.33","17","0.88","34","8.15"
"3087","2014-06-21 11:00:00","10","2.39414100327968","8.66025403784439","8.86326977710987","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","27","1.85","33","1.84","21","9.5"
"3088","2014-06-21 12:00:00","10","2.39414100327968","8.66025403784439","8.86326977710987","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","38","1.24","37","2.86","26","4.04"
"3089","2014-06-21 13:00:00","10","1.38918542133544","8.66025403784439","5","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","47","2.43","37","1.75","15","4.13"
"3090","2014-06-21 14:00:00","10","1.38918542133544","8.66025403784439","5","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","40","2.78","32","2.75","38","3.97"
